iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
IRQ,Iraq,2001,30.347,24208000,0,,0,0,0,0,0,91946008576,0,Asia
IRQ,Iraq,2002,31.857,24932000,0,,0,0,0,0,0,99146276864,0,Asia
IRQ,Iraq,2003,26.662,25645000,0,,0,0,0,0,0,77066510336,0,Asia
IRQ,Iraq,2004,30.382,26314000,0,,0,0,0,0,0,1.18E+11,0,Asia
IRQ,Iraq,2005,28.876,26922000,0,,0,0,0,0,0,1.29E+11,0,Asia
IRQ,Iraq,2006,32.098,27448000,0,,0,0,0,0,0,1.49E+11,0,Asia
IRQ,Iraq,2007,31.53,27911000,0,,0,0,0,0,0,1.75E+11,0,Asia
IRQ,Iraq,2008,34.802,28386000,0,,0,0,0,0,0,2.14E+11,0,Asia
IRQ,Iraq,2009,43.032,28973000,0,,0,0,0,0,0,2.48E+11,0,Asia
IRQ,Iraq,2010,46.211,29742000,0,,0,0,0,0,0,3.02E+11,0,Asia
IRQ,Iraq,2011,50.839,30725000,0,,0,0,0,0,0,3.80E+11,0,Asia
IRQ,Iraq,2012,43.476,31890000,0,,0,0,0,0,0,4.24E+11,0,Asia
IRQ,Iraq,2013,55.2,33157000,0.083,,0.024,0.119,0.119,1.387,3.575,4.68E+11,0.046,Asia
IRQ,Iraq,2014,63.906,34412000,0.089,23.017,0.031,0.027,0.146,1.656,4.238,4.72E+11,0.057,Asia
IRQ,Iraq,2015,64.751,35572000,0.088,-0.587,0.031,-0.001,0.145,1.602,4.075,4.95E+11,0.057,Asia
IRQ,Iraq,2016,75.453,36611000,0.076,-0.592,0.027,-0.001,0.144,1.557,3.936,5.44E+11,0.057,Asia
IRQ,Iraq,2017,82.289,37553000,0.069,-0.588,0.027,-0.001,0.143,1.518,3.815,,0.057,Asia
IRQ,Iraq,2018,77.65,38434000,0.073,-0.585,0.026,-0.001,0.142,1.483,3.706,,0.057,Asia
IRQ,Iraq,2019,82.843,39310000,0.069,-0.369,0.023,-0.001,0.142,1.45,3.61,,0.057,Asia
IRL,Ireland,1900,,3163836,,,,,,,,,,Europe
IRL,Ireland,1901,,3153016,,,,,,,,,,Europe
IRL,Ireland,1902,,3140757,,,,,,,,,,Europe
IRL,Ireland,1903,,3130143,,,,,,,,,,Europe
IRL,Ireland,1904,,3120552,,,,,,,,,,Europe
IRL,Ireland,1905,,3113711,,,,,,,,,,Europe
IRL,Ireland,1906,,3108441,,,,,,,,,,Europe
IRL,Ireland,1907,,3101729,,,,,,,,,,Europe
IRL,Ireland,1908,,3099350,,,,,,,,,,Europe
IRL,Ireland,1909,,3096548,,,,,,,,,,Europe
IRL,Ireland,1910,,3093322,,,,,,,,,,Europe
IRL,Ireland,1911,,3090662,,,,,,,,,,Europe
IRL,Ireland,1912,,3081086,,,,,,,,,,Europe
IRL,Ireland,1913,,3069629,,,,,,,,15980241920,,Europe
IRL,Ireland,1914,,3048061,,,,,,,,,,Europe
IRL,Ireland,1915,,3030496,,,,,,,,,,Europe
IRL,Ireland,1916,,3015758,,,,,,,,,,Europe
IRL,Ireland,1917,,3015837,,,,,,,,,,Europe
IRL,Ireland,1918,,3034544,,,,,,,,,,Europe
IRL,Ireland,1919,,3055237,,,,,,,,,,Europe
IRL,Ireland,1920,,3071970,,,,,,,,,,Europe
IRL,Ireland,1921,,3040709,,,,,,,,10538783744,,Europe
IRL,Ireland,1922,,3011296,,,,,,,,10482983936,,Europe
IRL,Ireland,1923,,2981223,,,,,,,,10428439552,,Europe
IRL,Ireland,1924,,2975605,,,,,,,,10376264704,,Europe
IRL,Ireland,1925,,2961394,,,,,,,,10322129920,,Europe
IRL,Ireland,1926,,2945532,,,,,,,,10267776000,,Europe
IRL,Ireland,1927,,2931982,,,,,,,,10544661504,,Europe
IRL,Ireland,1928,,2920746,,,,,,,,10830976000,,Europe
IRL,Ireland,1929,,2910832,,,,,,,,11145915392,,Europe
IRL,Ireland,1930,,2907196,,,,,,,,11400665088,,Europe
IRL,Ireland,1931,,2911162,,,,,,,,11720267776,,Europe
IRL,Ireland,1932,,2922729,,,,,,,,11445068800,,Europe
IRL,Ireland,1933,,2935287,,,,,,,,11160815616,,Europe
IRL,Ireland,1934,,2942557,,,,,,,,11524508672,,Europe
IRL,Ireland,1935,,2944210,,,,,,,,11863202816,,Europe
IRL,Ireland,1936,,2936609,,,,,,,,12194369536,,Europe
IRL,Ireland,1937,,2925372,,,,,,,,11741884416,,Europe
IRL,Ireland,1938,,2914467,,,,,,,,12079881216,,Europe
IRL,Ireland,1939,,2917772,,,,,,,,12070475776,,Europe
IRL,Ireland,1940,,2936278,,,,,,,,12172170240,,Europe
IRL,Ireland,1941,,2945862,,,,,,,,12319187968,,Europe
IRL,Ireland,1942,,2941896,,,,,,,,12198671360,,Europe
IRL,Ireland,1943,,2925703,,,,,,,,12131628032,,Europe
IRL,Ireland,1944,,2922068,,,,,,,,12126336000,,Europe
IRL,Ireland,1945,,2925703,,,,,,,,12032352256,,Europe
IRL,Ireland,1946,,2935617,,,,,,,,12188753920,,Europe
IRL,Ireland,1947,,2946523,,,,,,,,12422397952,,Europe
IRL,Ireland,1948,,2954454,,,,,,,,13029525504,,Europe
IRL,Ireland,1949,,2934326,,,,,,,,13715580928,,Europe
IRL,Ireland,1950,,2913000,,,,,,,,13831283712,,Europe
IRL,Ireland,1951,,2913000,,,,,,,,13510794240,,Europe
IRL,Ireland,1952,,2909000,,,,,,,,14813135872,,Europe
IRL,Ireland,1953,,2901000,,,,,,,,15268407296,,Europe
IRL,Ireland,1954,,2889000,,,,,,,,15448620032,,Europe
IRL,Ireland,1955,,2873000,,,,,,,,15498540032,,Europe
IRL,Ireland,1956,,2855000,,,,,,,,15569309696,,Europe
IRL,Ireland,1957,,2835000,,,,,,,,15857779712,,Europe
IRL,Ireland,1958,,2816000,,,,,,,,15509176320,,Europe
IRL,Ireland,1959,,2801000,,,,,,,,15909428224,,Europe
IRL,Ireland,1960,,2791000,,,,,,,,16451088384,,Europe
IRL,Ireland,1961,,2789000,,,,,,,,17398331392,,Europe
IRL,Ireland,1962,,2792000,,,,,,,,18287460352,,Europe
IRL,Ireland,1963,,2801000,,,,,,,,19109249024,,Europe
IRL,Ireland,1964,,2812000,,,,,,,,19615535104,,Europe
IRL,Ireland,1965,,2824000,,,0,,0,,0,19884664832,,Europe
IRL,Ireland,1966,,2835000,,,0,0,0,,0,20476399616,,Europe
IRL,Ireland,1967,,2846000,,,0,0,0,,0,22060300288,,Europe
IRL,Ireland,1968,,2861000,,,0,0,0,,0,23726385152,,Europe
IRL,Ireland,1969,,2881000,,,0,0,0,,0,24718848000,,Europe
IRL,Ireland,1970,,2908000,,,0,0,0,,0,25361149952,,Europe
IRL,Ireland,1971,,2944000,,,0,0,0,,0,25994962944,,Europe
IRL,Ireland,1972,,2987000,,,0,0,0,,0,28002240512,,Europe
IRL,Ireland,1973,,3034000,,,0,0,0,,0,29018339328,,Europe
IRL,Ireland,1974,,3085000,,,0,0,0,,0,28953231360,,Europe
IRL,Ireland,1975,,3137000,,,0,0,0,,0,31557140480,,Europe
IRL,Ireland,1976,,3190000,,,0,0,0,,0,32580204544,,Europe
IRL,Ireland,1977,,3243000,,,0,0,0,,0,36456624128,,Europe
IRL,Ireland,1978,,3294000,,,0,0,0,,0,39661953024,,Europe
IRL,Ireland,1979,,3342000,,,0,0,0,,0,41002033152,,Europe
IRL,Ireland,1980,,3385000,,,0,0,0,,0,41975140352,,Europe
IRL,Ireland,1981,,3422000,,,0,0,0,,0,42665656320,,Europe
IRL,Ireland,1982,,3454000,,,0,0,0,,0,43875840000,,Europe
IRL,Ireland,1983,,3479000,,,0,0,0,,0,43512672256,,Europe
IRL,Ireland,1984,,3499000,,,0,0,0,,0,44828884992,,Europe
IRL,Ireland,1985,12.088,3511000,0,,0,0,0,0,0,45573959680,0,Europe
IRL,Ireland,1986,12.652,3516000,0,,0,0,0,0,0,47275892736,0,Europe
IRL,Ireland,1987,13.064,3516000,0,,0,0,0,0,0,50204278784,0,Europe
IRL,Ireland,1988,13.228,3512000,0,,0,0,0,0,0,53751308288,0,Europe
IRL,Ireland,1989,13.833,3510000,0,,0,0,0,0,0,58213924864,0,Europe
IRL,Ireland,1990,14.501,3511000,0,,0,0,0,0,0,61807452160,0,Europe
IRL,Ireland,1991,15.136,3518000,0,,0,0,0,0,0,64343662592,0,Europe
IRL,Ireland,1992,15.999,3530000,0,,0,0,0,0,0,67265396736,0,Europe
IRL,Ireland,1993,16.382,3547000,0,,0,0,0,0,0,71414276096,0,Europe
IRL,Ireland,1994,17.088,3568000,0,,0,0,0,0,0,76815876096,0,Europe
IRL,Ireland,1995,17.842,3592000,0,,0,0,0,0,0,87297089536,0,Europe
IRL,Ireland,1996,19.158,3620000,0,,0,0,0,0,0,92674113536,0,Europe
IRL,Ireland,1997,19.957,3651000,0,,0,0,0,0,0,1.06E+11,0,Europe
IRL,Ireland,1998,21.155,3688000,0,,0,0,0,0,0,1.20E+11,0,Europe
IRL,Ireland,1999,22.014,3731000,0,,0,0,0,0,0,1.31E+11,0,Europe
IRL,Ireland,2000,23.674,3783000,0,,0,0,0,0,0,1.49E+11,0,Europe
IRL,Ireland,2001,24.632,3842000,0,,0,0,0,0,0,1.61E+11,0,Europe
IRL,Ireland,2002,24.843,3908000,0,,0,0,0,0,0,1.82E+11,0,Europe
IRL,Ireland,2003,24.861,3980000,0,,0,0,0,0,0,1.93E+11,0,Europe
IRL,Ireland,2004,25.215,4058000,0,,0,0,0,0,0,2.08E+11,0,Europe
IRL,Ireland,2005,25.626,4141000,0,,0,0,0,0,0,2.22E+11,0,Europe
IRL,Ireland,2006,27.116,4231000,0,,0,0,0,0,0,2.30E+11,0,Europe
IRL,Ireland,2007,27.848,4325000,0,,0,0,0,0,0,2.46E+11,0,Europe
IRL,Ireland,2008,29.908,4416000,0,,0,0,0,0,0,2.21E+11,0,Europe
IRL,Ireland,2009,27.958,4495000,0.002,,0.001,0.001,0.001,0.094,0.248,2.18E+11,0,Europe
IRL,Ireland,2010,28.176,4554000,0.002,11.539,0.001,0,0.001,0.105,0.273,2.23E+11,0,Europe
IRL,Ireland,2011,27.164,4591000,0.002,13.163,0.001,0,0.001,0.118,0.306,2.24E+11,0.001,Europe
IRL,Ireland,2012,27.143,4608000,0.002,18.435,0.001,0,0.002,0.14,0.361,2.20E+11,0.001,Europe
IRL,Ireland,2013,25.576,4615000,0.003,7.636,0.001,0,0.002,0.151,0.388,2.21E+11,0.001,Europe
IRL,Ireland,2014,25.808,4627000,0.01,34.467,0.001,0.001,0.002,0.531,0.52,2.39E+11,0.002,Europe
IRL,Ireland,2015,28.103,4652000,0.012,69.835,0.002,0.002,0.004,0.733,0.879,2.49E+11,0.003,Europe
IRL,Ireland,2016,30.221,4696000,0.02,228.527,0.007,0.009,0.013,1.312,2.861,2.62E+11,0.006,Europe
IRL,Ireland,2017,30.669,4753000,0.035,100.977,0.015,0.014,0.027,2.272,5.681,,0.011,Europe
IRL,Ireland,2018,30.896,4819000,0.054,53.306,0.022,0.014,0.041,3.456,8.59,,0.017,Europe
IRL,Ireland,2019,30.761,4882000,0.054,48.858,0.033,0.02,0.062,3.412,12.622,,0.017,Europe
IRL,Ireland,2020,31.639,,0.053,,,,,3.373,,,0.017,Europe
ISR,Israel,1900,,359084,,,,,,,,,,Asia
ISR,Israel,1901,,363906,,,,,,,,,,Asia
ISR,Israel,1902,,368691,,,,,,,,,,Asia
ISR,Israel,1903,,373706,,,,,,,,,,Asia
ISR,Israel,1904,,378801,,,,,,,,,,Asia
ISR,Israel,1905,,383976,,,,,,,,,,Asia
ISR,Israel,1906,,389234,,,,,,,,,,Asia
ISR,Israel,1907,,394370,,,,,,,,,,Asia
ISR,Israel,1908,,399794,,,,,,,,,,Asia
ISR,Israel,1909,,406478,,,,,,,,,,Asia
ISR,Israel,1910,,413270,,,,,,,,,,Asia
ISR,Israel,1911,,420474,,,,,,,,,,Asia
ISR,Israel,1912,,428275,,,,,,,,,,Asia
ISR,Israel,1913,,434248,,,,,,,,,,Asia
ISR,Israel,1914,,435866,,,,,,,,,,Asia
ISR,Israel,1915,,433138,,,,,,,,,,Asia
ISR,Israel,1916,,426068,,,,,,,,,,Asia
ISR,Israel,1917,,419114,,,,,,,,,,Asia
ISR,Israel,1918,,417622,,,,,,,,,,Asia
ISR,Israel,1919,,421480,,,,,,,,,,Asia
ISR,Israel,1920,,430747,,,,,,,,,,Asia
ISR,Israel,1921,,440217,,,,,,,,,,Asia
ISR,Israel,1922,,450925,,,,,,,,,,Asia
ISR,Israel,1923,,462926,,,,,,,,,,Asia
ISR,Israel,1924,,476281,,,,,,,,,,Asia
ISR,Israel,1925,,490021,,,,,,,,,,Asia
ISR,Israel,1926,,504157,,,,,,,,,,Asia
ISR,Israel,1927,,518701,,,,,,,,,,Asia
ISR,Israel,1928,,533665,,,,,,,,,,Asia
ISR,Israel,1929,,549061,,,,,,,,,,Asia
ISR,Israel,1930,,564900,,,,,,,,,,Asia
ISR,Israel,1931,,583218,,,,,,,,,,Asia
ISR,Israel,1932,,608753,,,,,,,,,,Asia
ISR,Israel,1933,,641813,,,,,,,,,,Asia
ISR,Israel,1934,,685353,,,,,,,,,,Asia
ISR,Israel,1935,,726734,,,,,,,,,,Asia
ISR,Israel,1936,,762250,,,,,,,,,,Asia
ISR,Israel,1937,,786072,,,,,,,,,,Asia
ISR,Israel,1938,,813976,,,,,,,,,,Asia
ISR,Israel,1939,,844430,,,,,,,,,,Asia
ISR,Israel,1940,,877043,,,,,,,,,,Asia
ISR,Israel,1941,,903214,,,,,,,,,,Asia
ISR,Israel,1942,,930128,,,,,,,,,,Asia
ISR,Israel,1943,,959752,,,,,,,,,,Asia
ISR,Israel,1944,,993818,,,,,,,,,,Asia
ISR,Israel,1945,,1031050,,,,,,,,,,Asia
ISR,Israel,1946,,1070474,,,,,,,,,,Asia
ISR,Israel,1947,,1111439,,,,,,,,,,Asia
ISR,Israel,1948,,1153342,,,,,,,,,,Asia
ISR,Israel,1949,,1196825,,,,,,,,,,Asia
ISR,Israel,1950,,1258000,,,,,,,,5290604032,,Asia
ISR,Israel,1951,,1345000,,,,,,,,6904659968,,Asia
ISR,Israel,1952,,1436000,,,,,,,,6928154112,,Asia
ISR,Israel,1953,,1525000,,,,,,,,7039740928,,Asia
ISR,Israel,1954,,1611000,,,,,,,,8354560000,,Asia
ISR,Israel,1955,,1692000,,,,,,,,9473112064,,Asia
ISR,Israel,1956,,1767000,,,,,,,,10515399680,,Asia
ISR,Israel,1957,,1839000,,,,,,,,11354903552,,Asia
ISR,Israel,1958,,1910000,,,,,,,,12392999936,,Asia
ISR,Israel,1959,,1983000,,,,,,,,13903595520,,Asia
ISR,Israel,1960,,2060000,,,,,,,,14192689152,,Asia
ISR,Israel,1961,,2145000,,,,,,,,15955748864,,Asia
ISR,Israel,1962,,2234000,,,,,,,,17739235328,,Asia
ISR,Israel,1963,,2325000,,,,,,,,19821645824,,Asia
ISR,Israel,1964,,2412000,,,,,,,,21695129600,,Asia
ISR,Israel,1965,,2490000,,,0,,0,,0,24215154688,,Asia
ISR,Israel,1966,,2559000,,,0,0,0,,0,24952168448,,Asia
ISR,Israel,1967,,2619000,,,0,0,0,,0,25689985024,,Asia
ISR,Israel,1968,,2677000,,,0,0,0,,0,30310397952,,Asia
ISR,Israel,1969,,2740000,,,0,0,0,,0,34218098688,,Asia
ISR,Israel,1970,,2814000,,,0,0,0,,0,37167108096,,Asia
ISR,Israel,1971,,2900000,,,0,0,0,,0,41709248512,,Asia
ISR,Israel,1972,,2996000,,,0,0,0,,0,46600990720,,Asia
ISR,Israel,1973,,3099000,,,0,0,0,,0,49822048256,,Asia
ISR,Israel,1974,,3201000,,,0,0,0,,0,51347034112,,Asia
ISR,Israel,1975,,3297000,,,0,0,0,,0,53979275264,,Asia
ISR,Israel,1976,,3387000,,,0,0,0,,0,54636769280,,Asia
ISR,Israel,1977,,3472000,,,0,0,0,,0,53939785728,,Asia
ISR,Israel,1978,,3552000,,,0,0,0,,0,55684861952,,Asia
ISR,Israel,1979,,3628000,,,0,0,0,,0,58016944128,,Asia
ISR,Israel,1980,,3701000,,,0,0,0,,0,61996830720,,Asia
ISR,Israel,1981,,3771000,,,0,0,0,,0,65396203520,,Asia
ISR,Israel,1982,,3838000,,,0,0,0,,0,67653885952,,Asia
ISR,Israel,1983,,3904000,,,0,0,0,,0,70905913344,,Asia
ISR,Israel,1984,,3969000,,,0,0,0,,0,71602257920,,Asia
ISR,Israel,1985,15.431,4035000,0,,0,0,0,0,0,73126371328,0,Asia
ISR,Israel,1986,16.034,4101000,0,,0,0,0,0,0,79123677184,0,Asia
ISR,Israel,1987,17.677,4167000,0,,0,0,0,0,0,85559828480,0,Asia
ISR,Israel,1988,19.352,4242000,0,,0,0,0,0,0,88243453952,0,Asia
ISR,Israel,1989,20.453,4334000,0,,0,0,0,0,0,87740186624,0,Asia
ISR,Israel,1990,20.898,4448000,0,,0,0,0,0,0,94369374208,0,Asia
ISR,Israel,1991,21.514,4589000,0,,0,0,0,0,0,1.01E+11,0,Asia
ISR,Israel,1992,24.686,4753000,0,,0,0,0,0,0,1.09E+11,0,Asia
ISR,Israel,1993,26,4929000,0,,0,0,0,0,0,1.14E+11,0,Asia
ISR,Israel,1994,28.316,5106000,0,,0,0,0,0,0,1.23E+11,0,Asia
ISR,Israel,1995,30.437,5271000,0,,0,0,0,0,0,1.32E+11,0,Asia
ISR,Israel,1996,32.569,5424000,0,,0,0,0,0,0,1.40E+11,0,Asia
ISR,Israel,1997,35.111,5567000,0,,0,0,0,0,0,1.49E+11,0,Asia
ISR,Israel,1998,37.976,5699000,0,,0,0,0,0,0,1.57E+11,0,Asia
ISR,Israel,1999,39.228,5825000,0,,0,0,0,0,0,1.66E+11,0,Asia
ISR,Israel,2000,40.103,5946000,0,,0,0,0,0,0,1.83E+11,0,Asia
ISR,Israel,2001,41.315,6061000,0,,0,0,0,0,0,1.87E+11,0,Asia
ISR,Israel,2002,42.772,6169000,0,,0,0,0,0,0,1.90E+11,0,Asia
ISR,Israel,2003,44.221,6278000,0,,0,0,0,0,0,1.83E+11,0,Asia
ISR,Israel,2004,44.445,6397000,0,,0,0,0,0,0,1.83E+11,0,Asia
ISR,Israel,2005,45.688,6529000,0,,0,0,0,0,0,1.84E+11,0,Asia
ISR,Israel,2006,47.526,6681000,0,,0,0,0,0,0,1.92E+11,0,Asia
ISR,Israel,2007,50.566,6847000,0,,0,0,0,0,0,1.99E+11,0,Asia
ISR,Israel,2008,53.377,7021000,0,,0,0,0,0,0,2.00E+11,0,Asia
ISR,Israel,2009,51.462,7190000,0.047,,0.024,0.063,0.063,3.338,8.757,2.11E+11,0.024,Asia
ISR,Israel,2010,55.046,7346000,0.127,189.877,0.066,0.12,0.183,9.529,24.846,2.17E+11,0.07,Asia
ISR,Israel,2011,56.021,7487000,0.343,172.613,0.176,0.315,0.498,25.644,66.457,2.21E+11,0.192,Asia
ISR,Israel,2012,59.229,7615000,0.623,91.023,0.323,0.453,0.95,48.457,124.814,2.29E+11,0.369,Asia
ISR,Israel,2013,57.713,7735000,0.856,33.096,0.463,0.315,1.265,63.866,163.544,2.39E+11,0.494,Asia
ISR,Israel,2014,57.255,7854000,1.467,69.069,0.796,0.874,2.139,106.952,272.313,2.50E+11,0.84,Asia
ISR,Israel,2015,60.548,7978000,1.842,37.232,1.035,0.796,2.935,139.759,367.891,2.56E+11,1.115,Asia
ISR,Israel,2016,63.16,8109000,2.445,30.691,1.33,0.901,3.836,190.406,473.032,2.67E+11,1.544,Asia
ISR,Israel,2017,63.526,8244000,2.379,-1.546,1.253,-0.059,3.777,183.285,458.091,,1.511,Asia
ISR,Israel,2018,64.768,8382000,2.43,3.575,1.296,0.135,3.911,187.783,466.654,,1.574,Asia
ISR,Israel,2019,67.377,8519000,3.854,72.156,2.153,2.822,6.734,304.848,790.455,,2.597,Asia
ITA,Italy,1900,,33736336,,,,,,,,72192770048,,Europe
ITA,Italy,1901,,33972984,,,,,,,,74224508928,,Europe
ITA,Italy,1902,,34199036,,,,,,,,76463505408,,Europe
ITA,Italy,1903,,34455128,,,,,,,,78204157952,,Europe
ITA,Italy,1904,,34722656,,,,,,,,80677658624,,Europe
ITA,Italy,1905,,35004504,,,,,,,,83466223616,,Europe
ITA,Italy,1906,,35303448,,,,,,,,87465967616,,Europe
ITA,Italy,1907,,35583196,,,,,,,,90266386432,,Europe
ITA,Italy,1908,,35894880,,,,,,,,93480992768,,Europe
ITA,Italy,1909,,36218348,,,,,,,,95529893888,,Europe
ITA,Italy,1910,,36529016,,,,,,,,97098661888,,Europe
ITA,Italy,1911,,36857936,,,,,,,,98088468480,,Europe
ITA,Italy,1912,,37082776,,,,,,,,97778802688,,Europe
ITA,Italy,1913,,37285296,,,,,,,,1.02E+11,,Europe
ITA,Italy,1914,,37562096,,,,,,,,95766355968,,Europe
ITA,Italy,1915,,37859548,,,,,,,,91118821376,,Europe
ITA,Italy,1916,,38010752,,,,,,,,97986797568,,Europe
ITA,Italy,1917,,37856484,,,,,,,,96813572096,,Europe
ITA,Italy,1918,,37559464,,,,,,,,92224159744,,Europe
ITA,Italy,1919,,37365256,,,,,,,,86904250368,,Europe
ITA,Italy,1920,,37422220,,,,,,,,88371470336,,Europe
ITA,Italy,1921,,37700704,,,,,,,,85068587008,,Europe
ITA,Italy,1922,,38054480,,,,,,,,91177885696,,Europe
ITA,Italy,1923,,38427240,,,,,,,,98457600000,,Europe
ITA,Italy,1924,,38786672,,,,,,,,99935748096,,Europe
ITA,Italy,1925,,39133784,,,,,,,,1.06E+11,,Europe
ITA,Italy,1926,,39479560,,,,,,,,1.05E+11,,Europe
ITA,Italy,1927,,39819672,,,,,,,,1.02E+11,,Europe
ITA,Italy,1928,,40141800,,,,,,,,1.07E+11,,Europe
ITA,Italy,1929,,40455932,,,,,,,,1.11E+11,,Europe
ITA,Italy,1930,,40771060,,,,,,,,1.07E+11,,Europe
ITA,Italy,1931,,41091520,,,,,,,,1.06E+11,,Europe
ITA,Italy,1932,,41411984,,,,,,,,1.10E+11,,Europe
ITA,Italy,1933,,41732108,,,,,,,,1.09E+11,,Europe
ITA,Italy,1934,,42064560,,,,,,,,1.10E+11,,Europe
ITA,Italy,1935,,42396680,,,,,,,,1.17E+11,,Europe
ITA,Italy,1936,,42721472,,,,,,,,1.14E+11,,Europe
ITA,Italy,1937,,43051260,,,,,,,,1.26E+11,,Europe
ITA,Italy,1938,,43422688,,,,,,,,1.31E+11,,Europe
ITA,Italy,1939,,43846744,,,,,,,,1.40E+11,,Europe
ITA,Italy,1940,,44284796,,,,,,,,1.39E+11,,Europe
ITA,Italy,1941,,44664220,,,,,,,,1.38E+11,,Europe
ITA,Italy,1942,,44942704,,,,,,,,1.31E+11,,Europe
ITA,Italy,1943,,45127920,,,,,,,,1.12E+11,,Europe
ITA,Italy,1944,,45273824,,,,,,,,90761158656,,Europe
ITA,Italy,1945,,45456376,,,,,,,,82113691648,,Europe
ITA,Italy,1946,,45706216,,,,,,,,1.12E+11,,Europe
ITA,Italy,1947,,46019012,,,,,,,,1.34E+11,,Europe
ITA,Italy,1948,,46354796,,,,,,,,1.46E+11,,Europe
ITA,Italy,1949,,46463648,,,,,,,,1.60E+11,,Europe
ITA,Italy,1950,,46599000,,,,,,,,1.74E+11,,Europe
ITA,Italy,1951,,47010000,,,,,,,,1.89E+11,,Europe
ITA,Italy,1952,,47391000,,,,,,,,2.05E+11,,Europe
ITA,Italy,1953,,47737000,,,,,,,,2.25E+11,,Europe
ITA,Italy,1954,,48051000,,,,,,,,2.39E+11,,Europe
ITA,Italy,1955,,48336000,,,,,,,,2.58E+11,,Europe
ITA,Italy,1956,,48599000,,,,,,,,2.72E+11,,Europe
ITA,Italy,1957,,48852000,,,,,,,,2.92E+11,,Europe
ITA,Italy,1958,,49110000,,,,,,,,3.12E+11,,Europe
ITA,Italy,1959,,49388000,,,,,,,,3.35E+11,,Europe
ITA,Italy,1960,,49700000,,,,,,,,3.55E+11,,Europe
ITA,Italy,1961,,50052000,,,,,,,,3.88E+11,,Europe
ITA,Italy,1962,,50442000,,,,,,,,4.24E+11,,Europe
ITA,Italy,1963,,50856000,,,,,,,,4.55E+11,,Europe
ITA,Italy,1964,,51273000,,,,,,,,4.73E+11,,Europe
ITA,Italy,1965,,51677000,,,0,,0,,0,4.85E+11,,Europe
ITA,Italy,1966,,52063000,,,0,0,0,,0,5.15E+11,,Europe
ITA,Italy,1967,,52433000,,,0,0,0,,0,5.60E+11,,Europe
ITA,Italy,1968,,52795000,,,0,0,0,,0,6.14E+11,,Europe
ITA,Italy,1969,,53155000,,,0,0,0,,0,6.57E+11,,Europe
ITA,Italy,1970,,53519000,,,0,0,0,,0,6.78E+11,,Europe
ITA,Italy,1971,,53889000,,,0,0,0,,0,6.97E+11,,Europe
ITA,Italy,1972,,54259000,,,0,0,0,,0,7.27E+11,,Europe
ITA,Italy,1973,,54619000,,,0,0,0,,0,7.82E+11,,Europe
ITA,Italy,1974,,54958000,,,0,0,0,,0,8.25E+11,,Europe
ITA,Italy,1975,,55265000,,,0,0,0,,0,8.17E+11,,Europe
ITA,Italy,1976,,55538000,,,0,0,0,,0,8.93E+11,,Europe
ITA,Italy,1977,,55778000,,,0,0,0,,0,9.40E+11,,Europe
ITA,Italy,1978,,55989000,,,0,0,0,,0,9.96E+11,,Europe
ITA,Italy,1979,,56178000,,,0,0,0,,0,1.08E+12,,Europe
ITA,Italy,1980,,56349000,,,0,0,0,,0,1.15E+12,,Europe
ITA,Italy,1981,,56505000,,,0,0,0,,0,1.13E+12,,Europe
ITA,Italy,1982,,56645000,,,0,0,0,,0,1.12E+12,,Europe
ITA,Italy,1983,,56765000,,,0,0,0,,0,1.11E+12,,Europe
ITA,Italy,1984,,56863000,,,0,0,0,,0,1.11E+12,,Europe
ITA,Italy,1985,185.74,56937000,0,,0,0,0,0,0,1.13E+12,0,Europe
ITA,Italy,1986,192.33,56984000,0,,0,0,0,0,0,1.20E+12,0,Europe
ITA,Italy,1987,201.372,57008000,0,,0,0,0,0,0,1.26E+12,0,Europe
ITA,Italy,1988,203.561,57018000,0,,0,0,0,0,0,1.31E+12,0,Europe
ITA,Italy,1989,210.75,57029000,0.001,,0,0.006,0.006,0.035,0.098,1.36E+12,0.002,Europe
ITA,Italy,1990,216.891,57048000,0.002,98,0.001,0.005,0.011,0.07,0.195,1.42E+12,0.004,Europe
ITA,Italy,1991,222.041,57088000,0.002,25,0.001,0.003,0.014,0.088,0.243,1.47E+12,0.005,Europe
ITA,Italy,1992,226.243,57145000,0.004,80,0.001,0.011,0.025,0.157,0.437,1.50E+12,0.009,Europe
ITA,Italy,1993,222.788,57198000,0.005,22.222,0.002,0.006,0.031,0.192,0.534,1.50E+12,0.011,Europe
ITA,Italy,1994,231.803,57214000,0.005,0,0.002,0,0.031,0.192,0.534,1.54E+12,0.011,Europe
ITA,Italy,1995,241.48,57174000,0.005,18.182,0.002,0.006,0.036,0.227,0.632,1.60E+12,0.013,Europe
ITA,Italy,1996,244.491,57065000,0.006,7.692,0.002,0.003,0.039,0.245,0.681,1.62E+12,0.014,Europe
ITA,Italy,1997,251.462,56904000,0.006,7.143,0.002,0.003,0.042,0.264,0.732,1.68E+12,0.015,Europe
ITA,Italy,1998,259.761,56743000,0.006,6.667,0.002,0.003,0.044,0.282,0.783,1.78E+12,0.016,Europe
ITA,Italy,1999,265.657,56656000,0.006,6.25,0.002,0.003,0.047,0.3,0.833,1.82E+12,0.017,Europe
